n_vertices,n_edges,edge_density_percent,exact_clique_size,exact_weight,exact_time_seconds,exact_operations,exact_configurations,greedy_clique_size,greedy_weight,greedy_time_seconds,greedy_operations,greedy_configurations,precision_percent,speedup_factor,random_clique_size,random_weight,random_time_seconds,random_operations,random_configurations,random_unique_configurations,random_duplicates,random_stopping_reason,random_precision_percent
10,5,12.5,,,,,,,,,,,,,3,175.62598715016836,0.06090815499192104,92419,5000,7,4993,max_iterations,
10,11,25.0,,,,,,,,,,,,,3,152.6019191329905,0.06922105299599934,121077,5000,8,4992,max_iterations,
10,22,50.0,,,,,,,,,,,,,3,266.10750075124463,0.08289174700621516,165424,5000,10,4990,max_iterations,
10,33,75.0,,,,,,,,,,,,,4,286.6444957737894,0.1021374630072387,244975,5000,12,4988,max_iterations,
11,6,12.5,,,,,,,,,,,,,2,167.4172763880924,0.05485447599494364,77047,5000,10,4990,max_iterations,
11,13,25.0,,,,,,,,,,,,,3,177.64299303197546,0.06489866299671121,104629,5000,12,4988,max_iterations,
11,27,50.0,,,,,,,,,,,,,3,198.09550039529918,0.08602329400309827,172690,5000,16,4984,max_iterations,
11,41,75.0,,,,,,,,,,,,,5,330.832024035325,0.1171640280081192,293893,5000,15,4985,max_iterations,
12,8,12.5,,,,,,,,,,,,,2,140.37484581756382,0.06973940599709749,107847,5000,9,4991,max_iterations,
12,16,25.0,,,,,,,,,,,,,3,177.49724886961354,0.0725941970013082,118199,5000,13,4987,max_iterations,
12,33,50.0,,,,,,,,,,,,,3,205.149172940259,0.09347851799975615,188613,5000,18,4982,max_iterations,
12,49,75.0,,,,,,,,,,,,,6,339.0639352686639,0.15250186499906704,449094,5000,12,4988,max_iterations,
13,9,12.5,,,,,,,,,,,,,2,180.1459681426489,0.06781637300446164,104535,5000,11,4989,max_iterations,
13,19,25.0,,,,,,,,,,,,,3,225.59814307673918,0.0808769220020622,138671,5000,14,4986,max_iterations,
13,39,50.0,,,,,,,,,,,,,4,302.7898374135034,0.11363679300120566,258497,5000,22,4978,max_iterations,
13,58,75.0,,,,,,,,,,,,,6,367.5375466374138,0.1636220630025491,472188,5000,35,4965,max_iterations,
14,11,12.5,,,,,,,,,,,,,3,195.17634107162223,0.08269885000481736,140401,5000,9,4991,max_iterations,
14,22,25.0,,,,,,,,,,,,,3,218.87178642686285,0.0993306809978094,175153,5000,14,4986,max_iterations,
14,45,50.0,,,,,,,,,,,,,5,278.3474130097929,0.13979854100034572,313568,5000,17,4983,max_iterations,
14,68,75.0,,,,,,,,,,,,,7,417.8352944626185,0.2083118049922632,672223,5000,20,4980,max_iterations,
15,13,12.5,,,,,,,,,,,,,3,201.0928543631262,0.08604703198943753,142166,5000,13,4987,max_iterations,
15,26,25.0,,,,,,,,,,,,,3,265.0901135837268,0.10160270899359602,190937,5000,15,4985,max_iterations,
15,52,50.0,,,,,,,,,,,,,4,294.82649992933426,0.14070603100117296,333991,5000,25,4975,max_iterations,
15,78,75.0,,,,,,,,,,,,,6,391.78808506045044,0.20561037500738166,673090,5000,40,4960,max_iterations,
16,15,12.5,,,,,,,,,,,,,2,152.91370493014358,0.08621686800324824,141926,5000,15,4985,max_iterations,
16,30,25.0,,,,,,,,,,,,,3,158.8459409250261,0.09890380100114271,180471,5000,22,4978,max_iterations,
16,60,50.0,,,,,,,,,,,,,4,303.1126875126488,0.14515294900047593,351051,5000,29,4971,max_iterations,
16,90,75.0,,,,,,,,,,,,,7,396.91701007196843,0.22440568800084293,713515,5000,36,4964,max_iterations,
17,17,12.5,,,,,,,,,,,,,2,189.76786749922172,0.09177299600560218,156924,5000,18,4982,max_iterations,
17,34,25.0,,,,,,,,,,,,,3,254.0235590567849,0.11564380100753624,213382,5000,22,4978,max_iterations,
17,68,50.0,,,,,,,,,,,,,4,296.83819464424863,0.150951117000659,372299,5000,42,4958,max_iterations,
17,102,75.0,,,,,,,,,,,,,7,481.9877980047651,0.268393449994619,977185,5000,48,4952,max_iterations,
18,19,12.5,,,,,,,,,,,,,3,192.54085903371458,0.09896882899920456,168733,5000,19,4981,max_iterations,
18,38,25.0,,,,,,,,,,,,,3,243.50893120640575,0.13357585899939295,252911,5000,21,4979,max_iterations,
18,76,50.0,,,,,,,,,,,,,4,285.5704421775031,0.16839177800284233,421139,5000,44,4956,max_iterations,
18,114,75.0,,,,,,,,,,,,,8,384.040954570563,0.2709721739956876,914241,5000,63,4937,max_iterations,
19,21,12.5,,,,,,,,,,,,,2,180.08064396733332,0.11229592800373212,191772,5000,19,4981,max_iterations,
19,42,25.0,,,,,,,,,,,,,3,219.8840038944932,0.13223287899745628,239210,5000,30,4970,max_iterations,
19,85,50.0,,,,,,,,,,,,,5,316.28022622728014,0.19930326000030618,514888,5000,41,4959,max_iterations,
19,128,75.0,,,,,,,,,,,,,9,666.2977051848737,0.3465921009919839,1376900,5000,51,4949,max_iterations,
20,23,12.5,,,,,,,,,,,,,4,283.89807461540556,0.12143189000198618,224348,5000,19,4981,max_iterations,
20,47,25.0,,,,,,,,,,,,,4,295.1175056751979,0.13576184900011867,271116,5000,31,4969,max_iterations,
20,95,50.0,,,,,,,,,,,,,5,367.93899669897235,0.19836709000810515,532229,5000,58,4942,max_iterations,
20,142,75.0,,,,,,,,,,,,,8,568.4015448051093,0.36380480299703777,1315340,5000,71,4929,max_iterations,
4,0,12.5,,,,,,,,,,,,,1,98.90733642457829,0.01914785901317373,15000,5000,4,4996,max_iterations,
4,1,12.5,,,,,,,,,,,,,1,92.52870623943173,0.01934884900401812,15001,5000,3,4997,max_iterations,
