n_vertices,n_edges,edge_density_percent,exact_clique_size,exact_weight,exact_time_seconds,exact_operations,exact_configurations,exact_clique,greedy_clique_size,greedy_weight,greedy_time_seconds,greedy_operations,greedy_configurations,greedy_clique,precision_percent,speedup_factor,random_clique_size,random_weight,random_time_seconds,random_operations,random_configurations,random_unique_configurations,random_duplicates,random_stopping_reason,random_precision_percent,random_clique
10,5,12.5,,,,,,,,,,,,,,,3,175.62598715016836,0.00016085700190160424,0,1,1,0,exhausted,,"6,8,9"
10,11,25.0,,,,,,,,,,,,,,,3,152.6019191329905,0.00017049799498636276,9,10,10,0,exhausted,,"0,1,6"
10,22,50.0,,,,,,,,,,,,,,,3,266.10750075124463,0.0003652580053312704,18,19,19,0,exhausted,,"6,7,8"
10,33,75.0,,,,,,,,,,,,,,,4,286.6444957737894,0.0004517319903243333,19,20,20,0,exhausted,,"0,1,2,4"
11,6,12.5,,,,,,,,,,,,,,,2,167.4172763880924,0.00013713199587073177,8,9,9,0,exhausted,,"4,8"
11,13,25.0,,,,,,,,,,,,,,,3,177.64299303197546,0.00015827799506951123,8,9,9,0,exhausted,,"0,2,7"
11,27,50.0,,,,,,,,,,,,,,,3,198.09550039529918,0.0002466489968355745,25,26,26,0,exhausted,,"0,4,5"
11,41,75.0,,,,,,,,,,,,,,,5,330.832024035325,0.0003299990057712421,29,30,30,0,exhausted,,"1,2,3,6,7"
12,8,12.5,,,,,,,,,,,,,,,2,140.37484581756382,0.00014208299398887902,5,6,6,0,exhausted,,"8,9"
12,16,25.0,,,,,,,,,,,,,,,3,177.49724886961354,0.00019973600865341723,14,15,15,0,exhausted,,"5,7,9"
12,33,50.0,,,,,,,,,,,,,,,3,205.149172940259,0.0002840249944711104,25,26,26,0,exhausted,,"3,4,7"
12,49,75.0,,,,,,,,,,,,,,,6,339.0639352686639,0.0004635560035239905,59,60,60,0,exhausted,,"0,2,4,8,9,11"
13,9,12.5,,,,,,,,,,,,,,,2,180.1459681426489,0.00017456799105275422,14,15,15,0,exhausted,,"6,11"
13,19,25.0,,,,,,,,,,,,,,,3,225.59814307673918,0.00020614199456758797,16,17,17,0,exhausted,,"0,2,12"
13,39,50.0,,,,,,,,,,,,,,,4,302.7898374135034,0.00031178200151771307,31,32,32,0,exhausted,,"0,9,10,11"
13,58,75.0,,,,,,,,,,,,,,,7,392.4142262762278,0.00043444300536066294,38,39,39,0,exhausted,,"0,2,3,6,8,10,11"
14,11,12.5,,,,,,,,,,,,,,,3,195.17634107162223,0.00014833400200586766,0,1,1,0,exhausted,,"0,5,13"
14,22,25.0,,,,,,,,,,,,,,,3,218.87178642686285,0.0002208949881605804,15,16,16,0,exhausted,,"5,8,9"
14,45,50.0,,,,,,,,,,,,,,,5,278.34741300979294,0.00038371598930098116,24,25,25,0,exhausted,,"0,1,4,6,12"
14,68,75.0,,,,,,,,,,,,,,,7,417.8352944626185,0.0006519150047097355,83,84,84,0,exhausted,,"1,2,3,6,7,9,11"
15,13,12.5,,,,,,,,,,,,,,,3,201.0928543631262,0.0001603050041012466,0,1,1,0,exhausted,,"2,8,13"
15,26,25.0,,,,,,,,,,,,,,,3,265.0901135837268,0.00024626099911984056,14,15,15,0,exhausted,,"1,7,9"
15,52,50.0,,,,,,,,,,,,,,,4,294.82649992933426,0.0004582900000968948,32,33,33,0,exhausted,,"0,6,8,13"
15,78,75.0,,,,,,,,,,,,,,,6,391.7880850604505,0.0006717310025123879,81,82,82,0,exhausted,,"2,3,4,6,9,10"
16,15,12.5,,,,,,,,,,,,,,,2,152.91370493014358,0.00022171399905346334,15,16,16,0,exhausted,,"7,9"
16,30,25.0,,,,,,,,,,,,,,,3,158.84594092502613,0.0002772819862002507,21,22,22,0,exhausted,,"0,3,13"
